"","bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"610","600524",2017,"Anthony Santander",22,"Maj-AL","Baltimore",13,31,30,1,8,5,3,0,0,2,0,0,0,8,0,0,1,0,0,0,0.267,0.258,0.367,0.625
"611","573064",2017,"Daniel Vogelbach",24,"Maj-AL","Seattle",14,31,28,0,6,5,1,0,0,2,3,0,3,9,0,0,0,2,0,0,0.214,0.29,0.25,0.54
"612","622217",2017,"Kirk Nieuwenhuis",29,"Maj-NL","Milwaukee",15,31,26,3,3,1,1,0,1,1,4,0,4,15,1,0,0,0,0,0,0.115,0.258,0.269,0.527
"613","596059",2017,"Kristopher Negron",31,"Maj-NL","Arizona",12,31,25,3,4,3,1,0,0,1,4,0,4,7,1,1,0,1,0,0,0.16,0.3,0.2,0.5
"614","543606",2017,"Pedro Severino",23,"Maj-NL","Washington",16,31,29,0,5,4,1,0,0,3,2,1,1,10,0,0,0,0,0,0,0.172,0.226,0.207,0.433
"615","572000",2017,"Tuffy Gosewisch",33,"Maj-AL","Seattle",10,31,28,1,2,2,0,0,0,0,1,0,1,14,0,2,0,2,0,0,0.071,0.103,0.071,0.175
"616","595345",2017,"Mike Montgomery",27,"Maj-NL","Chicago",19,30,27,5,5,3,1,0,1,3,0,0,0,10,0,3,0,0,0,0,0.185,0.185,0.333,0.519
"617","621566",2017,"Edinson Volquez",33,"Maj-NL","Miami",15,30,26,0,5,5,0,0,0,1,1,0,1,11,0,2,1,0,0,0,0.192,0.214,0.192,0.407
"618","449181",2017,"Sal Romano",23,"Maj-NL","Cincinnati",15,30,24,0,1,0,1,0,0,0,1,0,1,15,0,5,0,1,0,0,0.042,0.08,0.083,0.163
"619","543611",2017,"Dwight Smith Jr.",24,"Maj-AL","Toronto",11,29,27,2,10,8,2,0,0,1,1,0,1,10,1,0,0,0,1,0,0.37,0.414,0.444,0.858
"620","591741",2017,"Jake Smolinski",28,"Maj-AL","Oakland",15,29,27,1,7,6,1,0,0,0,1,0,1,6,1,0,0,0,0,0,0.259,0.31,0.296,0.607
"621","592614",2017,"Bryan Holaday",29,"Maj-AL","Detroit",11,29,29,1,7,5,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0.241,0.241,0.31,0.552
"622","572008",2017,"Bronson Arroyo",40,"Maj-NL","Cincinnati",15,29,26,0,4,4,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0.154,0.154,0.154,0.308
"623","542303",2017,"Zack Wheeler",27,"Maj-NL","New York",15,29,27,1,2,1,1,0,0,0,1,0,1,12,0,1,0,0,0,0,0.074,0.107,0.111,0.218
"624","641941",2017,"Brandon McCarthy",33,"Maj-NL","Los Angeles",15,28,23,2,1,1,0,0,0,0,3,0,3,16,0,2,0,0,0,0,0.044,0.154,0.044,0.197
"625","605412",2017,"Paul Janish",34,"Maj-AL","Baltimore",11,28,26,0,2,2,0,0,0,3,1,0,1,6,0,1,0,1,0,0,0.077,0.111,0.077,0.188
"626","592620",2017,"Rafael Montero",26,"Maj-NL","New York",16,28,25,1,2,2,0,0,0,1,0,0,0,10,0,3,0,0,0,0,0.08,0.08,0.08,0.16
"627","622210",2017,"Victor Robles",20,"Maj-NL","Washington",11,27,24,2,6,3,1,2,0,4,0,0,0,6,2,1,0,2,0,1,0.25,0.308,0.458,0.766
"628","467827",2017,"Cam Gallagher",24,"Maj-AL","Kansas City",11,27,24,2,6,4,1,0,1,5,3,0,3,4,0,0,0,1,0,0,0.25,0.333,0.417,0.75
"629","502748",2017,"Rafael Bautista",24,"Maj-NL","Washington",16,27,25,2,4,4,0,0,0,0,2,0,2,5,0,0,0,1,0,0,0.16,0.222,0.16,0.382
"630","456665",2017,"Vance Worley",29,"Maj-NL","Miami",18,27,22,0,4,4,0,0,0,3,0,0,0,8,0,5,0,1,0,0,0.182,0.182,0.182,0.364
"631","592626",2017,"Ben Lively",25,"Maj-NL","Philadelphia",13,26,26,2,6,4,0,0,2,8,0,0,0,9,0,0,0,0,0,0,0.231,0.231,0.462,0.692
"632","456030",2017,"Tom Murphy",26,"Maj-NL","Colorado",11,26,24,1,1,0,1,0,0,1,2,1,1,9,0,0,0,0,0,0,0.042,0.115,0.083,0.199
"633","570240",2017,"Mark Leiter Jr.",26,"Maj-NL","Philadelphia",15,26,25,0,2,2,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0.08,0.08,0.08,0.16
"634","506747",2017,"Jarrod Saltalamacchia",32,"Maj-AL","Toronto",9,26,25,1,1,1,0,0,0,0,1,0,1,16,0,0,0,0,0,0,0.04,0.077,0.04,0.117
"635","452254",2017,"Alex Verdugo",21,"Maj-NL","Los Angeles",15,25,23,1,4,3,0,0,1,1,2,0,2,4,0,0,0,1,0,1,0.174,0.24,0.304,0.544
"636","460060",2017,"Vince Velasquez",25,"Maj-NL","Philadelphia",14,25,24,1,6,6,0,0,0,1,1,0,1,4,0,0,0,1,0,0,0.25,0.28,0.25,0.53
"637","444482",2017,"Robert Stephenson",24,"Maj-NL","Cincinnati",15,25,23,1,1,1,0,0,0,0,0,0,0,15,0,2,0,1,0,0,0.044,0.044,0.044,0.087
"638","425509",2017,"Ryan McMahon",22,"Maj-NL","Colorado",14,24,19,2,3,2,1,0,0,1,5,0,5,5,0,0,0,1,0,0,0.158,0.333,0.211,0.544
"639","503449",2017,"Steven Matz",26,"Maj-NL","New York",16,24,21,1,3,3,0,0,0,1,0,0,0,7,0,3,0,0,0,0,0.143,0.143,0.143,0.286
"640","606299",2017,"Drew Stubbs",32,"Maj-NL","San Francisco",9,24,22,0,2,2,0,0,0,0,2,0,2,9,0,0,0,0,0,0,0.091,0.167,0.091,0.258
"641","606131",2017,"Tyler Glasnow",23,"Maj-NL","Pittsburgh",16,23,17,1,5,5,0,0,0,3,4,0,4,7,1,1,0,0,0,0,0.294,0.455,0.294,0.749
"642","542208",2017,"Nolan Fontana",26,"Maj-AL","Los Angeles",12,23,20,1,1,0,0,0,1,1,3,0,3,8,0,0,0,1,1,1,0.05,0.174,0.2,0.374
"643","541650",2017,"Luke Weaver",23,"Maj-NL","St. Louis",12,23,19,2,3,3,0,0,0,1,1,0,1,9,0,3,0,0,0,0,0.158,0.2,0.158,0.358
"644","527048",2017,"Amir Garrett",25,"Maj-NL","Cincinnati",12,23,19,1,1,0,1,0,0,1,0,0,0,6,0,4,0,3,0,0,0.053,0.053,0.105,0.158
"645","547379",2017,"Chance Sisco",22,"Maj-AL","Baltimore",8,22,18,3,6,2,2,0,2,4,3,0,3,7,1,0,0,0,0,0,0.333,0.455,0.778,1.232
"646","521692",2017,"Zach Eflin",23,"Maj-NL","Philadelphia",10,22,21,1,3,3,0,0,0,2,0,0,0,13,0,1,0,0,0,0,0.143,0.143,0.143,0.286
"647","573088",2017,"Carlos Perez",26,"Maj-AL","Los Angeles",10,21,20,1,2,1,0,0,1,3,1,0,1,6,0,0,0,0,0,0,0.1,0.143,0.25,0.393
"648","596071",2017,"Brent Suter",27,"Maj-NL","Milwaukee",11,21,18,1,3,3,0,0,0,1,0,0,0,8,1,2,0,0,0,0,0.167,0.211,0.167,0.377
"649","607054",2017,"Edwin Jackson",33,"Maj-NL","Washington",16,21,21,3,2,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0.095,0.095,0.095,0.19
"650","451089",2017,"Tom Koehler",31,"Maj-NL","Miami",11,21,21,0,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0.048,0.048,0.048,0.095
"651","502054",2017,"Junior Guerra",32,"Maj-NL","Milwaukee",12,21,16,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0
"652","572033",2017,"Kyle Farmer",26,"Maj-NL","Los Angeles",18,20,20,1,6,5,1,0,0,2,0,0,0,3,0,0,0,2,0,0,0.3,0.3,0.35,0.65
"653","475479",2017,"Rob Segedin",28,"Maj-NL","Los Angeles",10,20,20,3,4,2,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0.2,0.2,0.3,0.5
"654","408252",2017,"Jacob Hannemann",26,"Maj-AL","Seattle",10,20,20,3,3,2,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0.15,0.15,0.3,0.45
"655","621433",2017,"Odrisamer Despaigne",30,"Maj-NL","Miami",9,20,19,0,2,2,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0.105,0.105,0.105,0.211
"656","543652",2017,"Yu Darvish",30,"Maj-NL","Los Angeles",9,20,17,0,1,1,0,0,0,0,1,0,1,14,0,2,0,0,0,0,0.059,0.111,0.059,0.17
"657","607680",2017,"Kyle Higashioka",27,"Maj-AL","New York",8,20,18,2,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,0.1,0,0.1
"658","444489",2017,"Bartolo Colon",44,"Maj-AL,Maj-NL","Atlanta,Minnesota",12,20,19,1,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0
"659","640461",2017,"Tyler Smith",25,"Maj-AL","Seattle",8,19,16,2,3,2,1,0,0,1,1,0,1,8,1,0,1,0,0,0,0.188,0.263,0.25,0.513
"660","501381",2017,"Eddie Butler",26,"Maj-NL","Chicago",11,19,15,0,1,1,0,0,0,0,1,0,1,6,0,3,0,0,0,0,0.067,0.125,0.067,0.192
"661","620982",2017,"Ji-Man Choi",26,"Maj-AL","New York",6,18,15,2,4,1,1,0,2,5,2,0,2,5,0,0,1,1,0,0,0.267,0.333,0.733,1.067
"662","517369",2017,"Travis Wood",30,"Maj-AL,Maj-NL","Kansas City,San Diego",12,18,18,3,4,2,0,0,2,6,0,0,0,7,0,0,0,1,0,0,0.222,0.222,0.556,0.778
"663","572039",2017,"Trevor Cahill",29,"Maj-AL,Maj-NL","Kansas City,San Diego",10,18,14,1,4,3,1,0,0,2,1,0,1,4,0,3,0,0,0,0,0.286,0.333,0.357,0.69
"664","601713",2017,"Gordon Beckham",30,"Maj-AL","Seattle",9,18,17,2,3,3,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0.177,0.222,0.177,0.399
"665","608700",2017,"Mark Zagunis",24,"Maj-NL","Chicago",7,18,14,0,0,0,0,0,0,1,4,0,4,6,0,0,0,0,2,0,0,0.222,0,0.222
"666","461858",2017,"Niko Goodrum",25,"Maj-AL","Minnesota",10,18,17,1,1,1,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0.059,0.111,0.059,0.17
"667","570256",2017,"Lucas Sims",23,"Maj-NL","Atlanta",11,18,15,1,1,1,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0.067,0.067,0.067,0.133
"668","593871",2017,"David Freitas",28,"Maj-NL","Atlanta",5,17,17,2,4,2,2,0,0,2,0,0,0,4,0,0,0,1,0,0,0.235,0.235,0.353,0.588
"669","572041",2017,"Mason Williams",25,"Maj-AL","New York",5,17,16,3,4,4,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0.25,0.294,0.25,0.544
"670","519141",2017,"Jacob Stallings",27,"Maj-NL","Pittsburgh",4,16,14,3,5,3,2,0,0,3,2,1,1,2,0,0,0,0,0,0,0.357,0.438,0.5,0.938
"671","519144",2017,"Renato Nunez",23,"Maj-AL","Oakland",8,16,15,1,3,2,0,0,1,3,1,0,1,8,0,0,0,0,0,0,0.2,0.25,0.4,0.65
"672","457763",2017,"A.J. Cole",25,"Maj-NL","Washington",9,16,14,0,2,2,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0.143,0.25,0.143,0.393
"673","621471",2017,"Chris Stratton",26,"Maj-NL","San Francisco",9,16,14,1,2,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.143,0.143,0.143,0.286
"674","445988",2017,"Christian Walker",26,"Maj-NL","Arizona",11,15,12,2,3,0,1,0,2,2,1,0,1,5,2,0,0,0,0,0,0.25,0.4,0.833,1.233
"675","502100",2017,"Chad Huffman",32,"Maj-NL","St. Louis",12,15,14,3,4,3,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0.286,0.333,0.429,0.762
"676","456034",2017,"Wily Peralta",28,"Maj-NL","Milwaukee",8,15,13,0,3,3,0,0,0,1,1,0,1,4,0,1,0,0,0,0,0.231,0.286,0.231,0.517
"677","595777",2017,"Charlie Culberson",28,"Maj-NL","Los Angeles",9,15,13,0,2,1,1,0,0,1,2,0,2,4,0,0,0,2,0,0,0.154,0.267,0.231,0.498
"678","643493",2017,"Chad Bettis",28,"Maj-NL","Colorado",8,15,11,1,1,1,0,0,0,1,1,0,1,6,0,3,0,0,0,0,0.091,0.167,0.091,0.258
"679","527049",2017,"Tim Federowicz",29,"Maj-NL","San Francisco",10,14,13,3,3,1,0,0,2,3,1,0,1,4,0,0,0,1,0,0,0.231,0.286,0.692,0.978
"680","624577",2017,"Joey Wendle",27,"Maj-AL","Oakland",7,14,13,3,4,2,1,0,1,5,1,1,0,3,0,0,0,0,0,0,0.308,0.357,0.615,0.973
"681","405395",2017,"Jordan Lyles",26,"Maj-NL","Colorado,San Diego",10,14,13,1,3,3,0,0,0,3,1,0,1,6,0,0,0,0,0,0,0.231,0.286,0.231,0.517
"682","534812",2017,"Jake Thompson",23,"Maj-NL","Philadelphia",8,14,12,1,2,1,1,0,0,0,1,0,1,5,0,1,0,0,0,0,0.167,0.231,0.25,0.481
"683","500779",2017,"Chris Flexen",22,"Maj-NL","New York",9,14,13,0,2,1,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0.154,0.154,0.231,0.385
"684","430605",2017,"Francisco Mejia",21,"Maj-AL","Cleveland",11,14,13,1,2,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.154,0.214,0.154,0.368
"685","541640",2017,"Asher Wojciechowski",28,"Maj-NL","Cincinnati",9,14,14,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.071,0.071,0.071,0.143
"686","434670",2017,"Cristhian Adames",25,"Maj-NL","Colorado",12,14,13,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0.071,0,0.071
"687","500724",2017,"Curt Casali",28,"Maj-AL","Tampa Bay",6,13,9,2,3,2,0,0,1,3,3,0,3,3,0,0,1,0,0,0,0.333,0.462,0.667,1.128
"688","608070",2017,"Ryan Lavarnway",29,"Maj-AL","Oakland",6,13,11,0,3,2,1,0,0,2,1,0,1,3,1,0,0,1,0,0,0.273,0.385,0.364,0.748
"689","519166",2017,"Ildemaro Vargas",25,"Maj-NL","Arizona",11,13,13,4,4,3,1,0,0,4,0,0,0,3,0,0,0,1,0,0,0.308,0.308,0.385,0.692
"690","591693",2017,"Noah Syndergaard",24,"Maj-NL","New York",6,13,9,0,2,2,0,0,0,0,3,0,3,5,0,1,0,0,0,0,0.222,0.417,0.222,0.639
"691","467092",2017,"Steven Brault",25,"Maj-NL","Pittsburgh",10,13,13,2,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.231,0.231,0.308,0.539
"692","458675",2017,"Taylor Davis",27,"Maj-NL","Chicago",7,13,13,1,3,2,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0.231,0.231,0.308,0.539
"693","502051",2017,"Mike Ohlman",26,"Maj-AL","Toronto",6,13,13,1,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.231,0.231,0.231,0.462
"694","592662",2017,"Danny Ortiz",27,"Maj-NL","Pittsburgh",8,13,12,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.083,0.154,0.083,0.237
"695","600466",2017,"A.J. Jimenez",27,"Maj-AL","Texas",7,13,12,0,1,1,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0.083,0.083,0.083,0.167
"696","592663",2017,"Justin Nicolino",25,"Maj-NL","Miami",9,13,11,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"697","489232",2017,"Colin Moran",24,"Maj-AL","Houston",6,12,11,3,4,2,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0.364,0.417,0.818,1.235
"698","502210",2017,"Michael Lorenzen",25,"Maj-NL","Cincinnati",12,12,12,1,2,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0.167,0.167,0.417,0.583
"699","607223",2017,"Brandon Woodruff",24,"Maj-NL","Milwaukee",6,12,10,2,2,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0.2,0.273,0.2,0.473
"700","642003",2017,"Zach Vincej",26,"Maj-NL","Cincinnati",9,12,9,2,1,1,0,0,0,0,1,0,1,5,2,0,0,0,0,0,0.111,0.333,0.111,0.444
"701","608701",2017,"Tommy Milone",30,"Maj-NL","Milwaukee,New York",7,12,9,0,1,1,0,0,0,1,2,0,2,5,0,1,0,0,0,0,0.111,0.273,0.111,0.384
"702","595373",2017,"Andrew Susac",27,"Maj-NL","Milwaukee",8,12,12,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083,0.083,0.083,0.167
"703","543685",2017,"Raudy Read",23,"Maj-NL","Washington",8,11,11,1,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.273,0.273,0.273,0.545
"704","592669",2017,"Micah Johnson",26,"Maj-NL","Atlanta",17,11,10,2,2,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0.2,0.2,0.2,0.4
"705","519184",2017,"Breyvic Valera",25,"Maj-NL","St. Louis",5,11,10,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.1,0.182,0.1,0.282
"706","408314",2017,"Chad Wallach",25,"Maj-NL","Cincinnati",5,11,11,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.091,0.091,0.091,0.182
"707","448602",2017,"Jeff Locke",29,"Maj-NL","Miami",7,11,10,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0.091,0,0.091
"708","608703",2017,"Dillon Peters",24,"Maj-NL","Miami",6,11,9,1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0
"709","453385",2017,"Francisco Pena",27,"Maj-AL","Baltimore",4,10,10,3,5,3,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0.5,0.5,1.1,1.6
"710","572073",2017,"Tomás Nido",23,"Maj-NL","New York",5,10,10,0,3,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.4,0.7
"711","595375",2017,"Chris Rusin",30,"Maj-NL","Colorado",9,10,9,1,3,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667
"712","605441",2017,"Rocky Gale",29,"Maj-NL","San Diego",3,10,10,1,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.4,0.5
"713","425784",2017,"Ervin Santana",34,"Maj-AL","Minnesota",3,10,10,3,2,1,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.3,0.5
"714","608061",2017,"Johnny Giavotella",29,"Maj-AL","Baltimore",5,10,10,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0.1,0.1,0.1,0.2
"715","592680",2017,"Luiz Gohara",20,"Maj-NL","Atlanta",5,10,9,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0
"716","519203",2017,"Jered Weaver",34,"Maj-NL","San Diego",6,10,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"717","543699",2017,"Mike Marjama",27,"Maj-AL","Seattle",4,9,9,1,3,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.778,1.111
"718","543706",2017,"O'Koyea Dickson",27,"Maj-NL","Los Angeles",6,9,7,0,1,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0.143,0.333,0.143,0.476
"719","621002",2017,"Shelby Miller",26,"Maj-NL","Arizona",4,9,6,2,0,0,0,0,0,0,2,0,2,3,1,0,0,0,0,0,0,0.333,0,0.333
"720","592685",2017,"Steve Selsky",27,"Maj-AL","Boston",7,9,9,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.111,0.222,0.333
"721","453203",2017,"Ramon Flores",25,"Maj-AL","Los Angeles",3,9,8,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.125,0.111,0.125,0.236
"722","570663",2017,"Max Fried",23,"Maj-NL","Atlanta",6,9,7,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0.125,0,0.125
"723","645302",2017,"Randall Delgado",27,"Maj-NL","Arizona",7,9,8,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"724","607074",2017,"Jason Hammel",34,"Maj-AL","Kansas City",3,9,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"725","593958",2017,"Chris O'Grady",27,"Maj-NL","Miami",4,9,8,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"726","570257",2017,"Ross Stripling",27,"Maj-NL","Los Angeles",10,9,9,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"727","446481",2017,"Miguel Andujar",22,"Maj-AL","New York",3,8,7,0,4,2,2,0,0,4,1,0,1,0,0,0,0,0,1,0,0.571,0.625,0.857,1.482
"728","500743",2017,"Craig Stammen",33,"Maj-NL","San Diego",8,8,6,2,3,2,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0.5,0.625,0.667,1.292
"729","607219",2017,"Brad Peacock",29,"Maj-AL","Houston",3,8,7,1,2,1,1,0,0,2,1,0,1,3,0,0,0,0,0,0,0.286,0.375,0.429,0.804
"730","544836",2017,"Rookie Davis",24,"Maj-NL","Cincinnati",6,8,6,0,1,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0.167,0.286,0.333,0.619
"731","461865",2017,"Lisalverto Bonilla",27,"Maj-NL","Cincinnati",5,8,6,0,1,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0.167,0.375,0.167,0.542
"732","519222",2017,"Chris Archer",28,"Maj-AL","Tampa Bay",3,8,8,1,2,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0.25,0.25,0.25,0.5
"733","444468",2017,"Brett Anderson",29,"Maj-NL","Chicago",4,8,7,0,1,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0.143,0.25,0.143,0.393
"734","489267",2017,"Matt den Dekker",29,"Maj-AL","Detroit",4,8,7,1,1,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0.143,0.25,0.143,0.393
"735","451705",2017,"Tyler Mahle",22,"Maj-NL","Cincinnati",4,8,7,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.143,0.25,0.143,0.393
"736","642708",2017,"Anthony Alford",22,"Maj-AL","Toronto",4,8,8,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.25,0.375
"737","592696",2017,"Wei-Yin Chen",31,"Maj-NL","Miami",4,8,8,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"738","605452",2017,"Jacob Turner",26,"Maj-NL","Washington",6,8,5,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0.167,0,0.167
"739","607387",2017,"Miguel Gonzalez",33,"Maj-AL","Chicago,Texas",4,8,6,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0.143,0,0.143
"740","448605",2017,"Ryan LaMarre",28,"Maj-AL","Oakland",3,8,7,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.125,0,0.125
"741","434563",2017,"Steve Lombardozzi",28,"Maj-NL","Miami",2,8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"742","547004",2017,"Marcus Stroman",26,"Maj-AL","Toronto",3,7,7,2,2,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0.286,0.286,0.857,1.143
"743","519237",2017,"Carlos Rodon",24,"Maj-AL","Chicago",3,7,6,0,2,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.5,0.833
"744","543734",2017,"Blake Swihart",25,"Maj-AL","Boston",6,7,5,1,1,1,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0.2,0.429,0.2,0.629
"745","608365",2017,"John Ryan Murphy",26,"Maj-NL","Arizona",2,7,7,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.143,0.143,0.286,0.429
"746","592710",2017,"Daniel Gossett",24,"Maj-AL","Oakland",3,7,5,1,1,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0.2,0.2,0.2,0.4
"747","547943",2017,"Andrew Cashner",30,"Maj-AL","Texas",2,7,5,0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0.2,0.167,0.2,0.367
"748","282332",2017,"Julio Urias",20,"Maj-NL","Los Angeles",4,7,6,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.167,0.167,0.167,0.333
"749","573135",2017,"Christian Bethancourt",25,"Maj-NL","San Diego",7,7,7,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286
"750","477569",2017,"Ricky Nolasco",34,"Maj-AL","Los Angeles",3,7,5,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0.286,0,0.286
"751","519242",2017,"Anthony Recker",33,"Maj-NL","Atlanta",4,7,7,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.143,0.143,0.143,0.286
"752","457454",2017,"Josh Tomlin",32,"Maj-AL","Cleveland",3,7,7,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286
"753","502188",2017,"Blake Snell",24,"Maj-AL","Tampa Bay",3,7,5,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0.167,0,0.167
"754","506703",2017,"Dustin McGowan",35,"Maj-NL","Miami",7,7,6,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"755","605795",2017,"Eduardo Rodriguez",24,"Maj-AL","Boston",3,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"756","434671",2017,"Jackson Stephens",23,"Maj-NL","Cincinnati",4,6,6,1,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"757","596142",2017,"Jhan Mariñez",28,"Maj-NL","Milwaukee,Pittsburgh",6,6,6,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.167,0.167,0.333,0.5
"758","516949",2017,"Billy Burns",27,"Maj-AL","Kansas City",6,6,6,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.167,0.167,0.167,0.333
"759","506997",2017,"Justin Verlander",34,"Maj-AL","Detroit",2,6,6,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"760","570560",2017,"Jordan Zimmermann",31,"Maj-AL","Detroit",3,6,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"761","467055",2017,"A.J. Griffin",29,"Maj-AL","Texas",2,6,5,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0.167,0,0.167
"762","593934",2017,"Henderson Alvarez III",27,"Maj-NL","Philadelphia",3,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"763","467793",2017,"Anthony Banda",23,"Maj-NL","Arizona",4,6,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"764","542454",2017,"Jesse Chavez",33,"Maj-AL","Los Angeles",3,6,5,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
